MajorText,MinorText,LookUp_BoroughName,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005
Arson and Criminal Damage,Arson,Barking and Dagenham,12,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,123,127,101,107,132,105,88,97,127,138,130,140,113,134,118,109,109,97,121,97,103,107,80,88
Burglary,Burglary - Business and Community,Barking and Dagenham,33,30,18,33,32,39,33,45,24,29,27,21,27,31,35,37,30,30,25,31,17,28,29,16
Burglary,Burglary - Residential,Barking and Dagenham,77,94,84,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,41
Drug Offences,Drug Trafficking,Barking and Dagenham,6,8,7,10,7,7,4,5,2,6,5,9,6,11,7,7,10,12,3,13,4,6,11,11
Drug Offences,Possession of Drugs,Barking and Dagenham,69,77,70,72,64,75,69,79,74,117,104,86,100,92,74,81,86,94,79,97,107,105,145,178
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,1,2,1,0,2,1,1,0,1,1,1,0,1,2,0,1,1,2,2,0,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,0,1,0,1,5,0,2,1,1,3,3,3,3,3,0,0,3,0,4,5,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0,1,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,6,3,4,3,6,5,6,6,12,6,11,13,10,4,5,7,10,15,7,14,4,8,17,6
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,0,0,0,0,1,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,2,1,0,2,1,0,2,0
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,1,3,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,1,0,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,6,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,8
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,6,9,7,7,13,6,7,5,5,8,4,7,5,5,4,4,6,5,3,10,5,3,5,6
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,1,1,0,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0,0,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,2,3,1,0,2,2,0,1,0,6,2,3,1,0,0,2,3,2,0,5,0,2,3,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,4,5,10,16,6,10,4,3,5,8,6,11,1,4,3,8,6,5,4,8,1,8,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,17,16,10,11,8,11,14,7,8,12,20,18,8,16,11,12,13,14,17,10,10,22,16,19
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,56,63,67,71,45,50,39,33,56,67,59,71,85,69,66,63,94,50,49,50,47,63,35,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,14,15,15,12,19,9,20,16,18,20,24,22,16,18,19,23,28,15,30,16,16,20,18,19
Public Order Offences,Violent Disorder,Barking and Dagenham,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,6,3,0,7,4,2,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4
Robbery,Robbery of Personal Property,Barking and Dagenham,77,78,57,61,75,79,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38
Sexual Offences,Other Sexual Offences,Barking and Dagenham,36,29,16,31,28,24,29,27,21,27,23,32,40,36,18,32,37,31,30,27,39,36,17,19
Sexual Offences,Rape,Barking and Dagenham,15,16,25,21,17,24,18,23,32,28,27,19,26,23,23,28,34,23,25,29,22,21,9,20
Theft,Bicycle Theft,Barking and Dagenham,25,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,13
Theft,Other Theft,Barking and Dagenham,148,178,171,148,167,174,151,162,176,187,177,170,161,184,150,159,169,194,172,172,162,152,101,111
Theft,Shoplifting,Barking and Dagenham,65,64,67,52,56,67,65,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49
Theft,Theft from Person,Barking and Dagenham,44,50,34,24,43,67,49,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,3,1,2,4,1,9,4,9,4,3,4,1,2,5,3,2,2,1,3,2,2,11,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,19,10,18,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32
